date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2016-07-23,토요일,158.0,8000.0,95.431,1774.37,1433.31,1225.62,793.02,26.9,33.2,21.3,0.0,0.0,11.900000000000002
2016-07-24,일요일,0.0,0.0,95.431,1773.98,1432.93,1225.08,792.46,28.1,34.3,23.4,0.0,0.0,10.9
2016-07-25,월요일,270.0,10000.0,95.431,1770.82,1432.16,1224.72,792.51,28.2,32.0,24.6,0.0,0.0,7.399999999999999
2016-07-26,화요일,888.0,9312.0,95.431,1770.15,1431.05,1223.96,792.45,29.0,34.4,25.0,0.0,0.0,9.4
2016-07-27,수요일,400.0,8400.0,95.431,1768.47,1430.01,1223.04,791.87,29.2,34.6,23.8,0.0,0.0,10.8
2016-07-28,목요일,332.0,9584.0,95.431,1767.5,1429.05,1222.3,791.98,29.6,35.9,25.0,0.0,0.3,10.9
2016-07-29,금요일,986.0,8911.0,95.431,1769.15,1428.22,1221.66,791.81,27.6,34.4,23.0,0.0,7.5,11.4
2016-07-30,토요일,274.0,6934.0,95.431,1770.11,1427.4,1220.97,791.48,28.7,34.1,24.5,0.0,29.0,9.6
2016-07-31,일요일,0.0,0.0,95.431,1770.4,1426.97,1220.28,791.15,29.2,34.9,24.2,0.0,0.0,10.7
2016-08-01,월요일,1450.0,9217.0,95.677,1768.99,1425.7,1219.48,791.34,28.8,34.1,23.8,0.0,0.0,10.3
2016-08-02,화요일,440.0,9409.0,95.677,1764.3,1423.66,1217.7,790.76,26.8,30.9,23.0,0.0,0.8,7.899999999999999
2016-08-03,수요일,568.0,7380.0,95.677,1763.52,1422.19,1216.41,791.02,26.4,32.7,22.3,0.0,0.0,10.400000000000002
2016-08-04,목요일,1114.0,7161.0,95.677,1763.39,1420.84,1215.29,790.14,28.4,33.6,23.4,0.0,0.0,10.200000000000005
2016-08-05,금요일,302.0,5712.0,95.677,1762.4,1419.47,1214.05,790.24,28.7,34.5,23.7,0.0,0.0,10.8
2016-08-06,토요일,0.0,0.0,95.677,1762.43,1418.33,1212.89,789.92,29.1,35.1,24.0,0.0,0.0,11.1
2016-08-07,일요일,0.0,0.0,95.677,1759.99,1417.72,1212.26,789.62,29.8,35.8,24.3,0.0,0.0,11.499999999999996
2016-08-08,월요일,1122.0,8143.0,95.677,1759.58,1416.63,1211.56,789.36,28.4,36.3,23.9,0.0,58.1,12.4
2016-08-09,화요일,758.0,8385.0,95.677,1757.43,1414.73,1209.86,789.31,27.4,32.7,23.4,0.0,0.0,9.300000000000004
2016-08-10,수요일,724.0,9254.0,95.677,1757.07,1413.51,1208.77,789.16,28.9,35.4,23.6,0.0,0.0,11.799999999999995
2016-08-11,목요일,826.0,8592.0,95.677,1757.69,1412.32,1207.7,789.22,30.0,36.2,24.2,0.0,0.0,12.000000000000004
2016-08-12,금요일,986.0,8142.0,95.677,1758.78,1411.29,1206.75,789.05,30.6,36.6,24.9,0.0,0.0,11.700000000000005
2016-08-13,토요일,970.0,7856.0,95.677,1757.95,1410.28,1205.79,788.71,30.5,36.3,25.0,0.0,0.0,11.299999999999995
2016-08-14,일요일,0.0,0.0,95.677,1758.43,1409.94,1205.36,788.62,30.3,35.2,25.2,0.0,0.0,10.000000000000004
2016-08-15,월요일,1060.0,8579.0,95.677,1757.75,1409.44,1205.11,788.24,29.8,35.3,25.4,0.0,0.0,9.9
2016-08-16,화요일,1248.0,7798.0,95.677,1756.85,1408.53,1204.49,788.04,28.7,33.4,25.7,0.0,0.0,7.699999999999999
2016-08-17,수요일,1452.0,8007.0,95.677,1755.45,1407.67,1203.66,787.79,29.1,35.2,24.5,0.0,0.0,10.700000000000005
2016-08-18,목요일,1510.0,7079.0,95.677,1754.44,1406.95,1203.18,787.13,29.2,35.0,23.7,0.0,0.0,11.3
2016-08-19,금요일,1420.0,6942.0,95.677,1754.1,1406.6,1202.91,786.78,29.7,35.7,23.5,0.0,0.0,12.200000000000005
2016-08-20,토요일,832.0,6404.0,95.677,1753.65,1406.56,1202.61,785.94,28.2,35.1,22.8,0.0,0.0,12.3
2016-08-21,일요일,0.0,0.0,95.677,1754.03,1406.5,1202.41,786.26,28.3,35.2,21.7,0.0,0.0,13.500000000000004
2016-08-22,월요일,1010.0,8097.0,95.677,1754.38,1406.34,1202.61,786.12,28.9,35.4,22.5,0.0,0.0,12.9
2016-08-23,화요일,804.0,6938.0,95.677,1758.06,1406.87,1203.35,786.5,28.0,33.5,24.0,0.0,0.6,9.5
2016-08-24,수요일,1098.0,7156.0,95.677,1759.4,1406.92,1203.36,786.3,28.5,35.2,23.0,0.0,0.0,12.200000000000005
2016-08-25,목요일,1508.0,7508.0,95.677,1760.65,1406.92,1203.4,785.87,28.2,36.3,20.4,0.0,0.0,15.9
2016-08-26,금요일,1646.0,7550.0,95.677,1761.25,1407.15,1203.45,785.43,20.9,28.1,18.3,0.0,11.9,9.8
2016-08-27,토요일,1504.0,7073.0,95.677,1761.27,1407.43,1203.53,785.31,21.7,28.6,16.7,0.0,0.0,11.900000000000002
2016-08-28,일요일,0.0,0.0,95.677,1761.15,1407.55,1203.26,784.92,19.1,20.7,17.9,0.0,40.1,2.8000000000000007
2016-08-29,월요일,872.0,9654.0,95.677,1761.68,1407.76,1203.96,784.76,21.1,26.0,17.0,0.0,0.0,9.0
2016-08-30,화요일,1384.0,8966.0,95.677,1763.27,1408.15,1204.15,785.0,21.1,25.6,16.4,0.0,0.0,9.200000000000005
2016-08-31,수요일,1362.0,9605.0,95.677,1762.65,1408.54,1204.6,785.11,22.6,26.9,17.8,0.0,3.2,9.099999999999998
2016-09-01,목요일,1722.0,8052.0,96.247,1761.44,1408.72,1204.69,785.56,25.9,30.8,21.0,0.0,0.2,9.8
2016-09-02,금요일,1848.0,6590.0,96.247,1762.91,1408.6,1204.45,785.62,20.1,22.9,19.3,0.0,61.8,3.599999999999998
2016-09-03,토요일,2040.0,7559.0,96.247,1764.24,1408.51,1204.24,785.72,21.8,24.5,19.4,0.0,8.4,5.100000000000001
2016-09-04,일요일,0.0,0.0,96.247,1764.51,1408.46,1203.94,785.8,25.1,30.4,21.8,0.0,0.2,8.599999999999998
2016-09-05,월요일,2330.0,7300.0,96.247,1762.94,1408.52,1204.27,786.02,23.9,27.4,21.6,0.0,2.7,5.799999999999997
2016-09-06,화요일,2420.0,7598.0,96.247,1762.31,1408.3,1203.91,785.96,23.8,28.1,21.0,0.0,0.0,7.100000000000001
2016-09-07,수요일,2120.0,6596.0,96.247,1762.77,1408.19,1203.76,785.32,23.5,29.2,19.1,0.0,1.0,10.099999999999998
2016-09-08,목요일,1472.0,5522.0,96.247,1763.43,1408.12,1203.7,785.31,22.7,28.9,17.3,0.0,2.5,11.599999999999998
2016-09-09,금요일,1208.0,5668.0,96.247,1762.44,1408.26,1203.61,785.7,23.3,28.5,19.0,0.0,0.0,9.5
2016-09-10,토요일,2524.0,5982.0,96.247,1761.11,1408.38,1203.45,785.37,22.9,27.2,20.5,0.0,4.9,6.699999999999999
2016-09-11,일요일,0.0,0.0,96.247,1760.55,1408.33,1203.18,785.46,22.7,27.5,20.1,0.0,0.7,7.399999999999999
2016-09-12,월요일,4122.0,6993.0,96.247,1759.59,1408.6,1203.64,785.5,21.2,24.8,18.5,0.0,8.2,6.300000000000001
2016-09-13,화요일,2848.0,7091.0,96.247,1759.27,1408.78,1203.68,785.34,21.7,27.8,17.1,0.0,0.0,10.7
2016-09-14,수요일,448.0,8585.0,96.247,1759.52,1408.92,1203.51,785.17,21.9,27.6,17.5,0.0,0.0,10.1
2016-09-15,목요일,0.0,0.0,96.247,1759.73,1409.06,1203.55,784.94,22.3,28.2,18.3,0.0,0.0,9.9
2016-09-16,금요일,0.0,0.0,96.247,1759.41,1409.0,1203.43,784.03,21.8,24.7,20.2,0.0,5.9,4.5
2016-09-17,토요일,0.0,0.0,96.247,1759.49,1408.91,1203.36,783.86,20.0,20.7,19.3,0.0,117.6,1.3999999999999986
2016-09-18,일요일,0.0,0.0,96.247,1759.74,1408.81,1203.19,783.48,18.8,20.1,17.4,0.0,6.9,2.700000000000003
2016-09-19,월요일,984.0,8982.0,96.247,1759.15,1408.84,1203.5,783.52,19.5,22.1,17.5,0.0,0.0,4.600000000000001
2016-09-20,화요일,1628.0,7781.0,96.247,1758.17,1408.52,1203.1,783.09,18.4,24.7,13.3,0.0,0.0,11.4
2016-09-21,수요일,2310.0,7056.0,96.247,1760.33,1408.21,1202.83,783.25,18.3,24.6,11.7,0.0,0.0,12.900000000000002
2016-09-22,목요일,2306.0,7136.0,96.247,1759.97,1407.97,1202.35,782.91,18.4,22.4,16.0,0.0,0.0,6.399999999999999
2016-09-23,금요일,2086.0,6863.0,96.247,1759.42,1407.83,1202.22,782.94,20.2,26.2,15.1,0.0,0.0,11.1
2016-09-24,토요일,1960.0,6819.0,96.247,1759.74,1407.49,1201.83,783.01,20.4,27.2,16.1,0.0,0.0,11.099999999999998
2016-09-25,일요일,0.0,0.0,96.247,1759.26,1407.49,1201.52,782.67,20.0,25.3,16.1,0.0,0.0,9.2
2016-09-26,월요일,1434.0,5614.0,96.247,1758.15,1407.36,1201.82,782.82,20.8,24.0,17.1,0.0,1.8,6.899999999999999
2016-09-27,화요일,1568.0,7354.0,96.247,1759.81,1407.21,1201.45,782.89,23.9,28.5,20.9,0.0,0.1,7.600000000000001
2016-09-28,수요일,1288.0,6316.0,96.247,1759.31,1406.94,1201.15,782.53,22.4,25.7,20.3,0.0,2.8,5.399999999999999
2016-09-29,목요일,1576.0,6760.0,96.247,1758.28,1406.86,1201.05,782.11,18.6,20.5,16.8,0.0,1.5,3.6999999999999993
2016-09-30,금요일,458.0,8900.0,96.247,1758.5,1406.79,1200.91,782.66,16.6,17.3,15.6,0.0,11.3,1.700000000000001
2016-10-01,토요일,954.0,8087.0,96.379,1758.68,1406.78,1200.72,783.44,17.7,19.4,15.5,0.0,1.7,3.899999999999999
2016-10-02,일요일,0.0,0.0,96.379,1758.71,1406.77,1200.4,783.43,21.6,25.4,18.1,0.0,0.7,7.299999999999997
2016-10-03,월요일,860.0,8395.0,96.379,1758.06,1406.78,1200.57,783.51,22.6,26.0,19.8,0.0,20.3,6.199999999999999
2016-10-04,화요일,1549.0,8374.0,96.379,1758.12,1406.71,1200.82,783.19,21.3,26.8,18.3,0.0,0.0,8.5
2016-10-05,수요일,1758.0,8384.0,96.379,1757.47,1406.62,1200.52,783.08,18.7,22.6,16.6,0.0,69.2,6.0
2016-10-06,목요일,1378.0,8592.0,96.379,1760.25,1406.82,1200.78,782.91,18.7,25.3,15.0,0.0,0.0,10.3
2016-10-07,금요일,1868.0,7716.0,96.379,1760.33,1407.26,1201.31,782.72,17.9,22.4,14.4,0.0,5.7,7.999999999999998
2016-10-08,토요일,1874.0,6987.0,96.379,1760.86,1407.8,1201.57,782.76,17.2,21.5,14.1,0.0,30.1,7.4
2016-10-09,일요일,0.0,0.0,96.379,1760.37,1408.11,1201.75,783.0,13.5,18.1,9.6,0.0,0.0,8.500000000000002
2016-10-10,월요일,1294.0,8442.0,96.379,1760.97,1408.67,1202.61,784.12,13.8,18.9,8.9,0.0,0.0,9.999999999999998
2016-10-11,화요일,1564.0,8262.0,96.379,1763.73,1411.26,1205.67,785.16,15.0,21.1,11.3,0.0,0.0,9.8
2016-10-12,수요일,904.0,9217.0,96.379,1765.23,1412.68,1207.19,786.07,15.5,21.9,11.3,0.0,0.0,10.599999999999998
2016-10-13,목요일,1986.0,7476.0,96.379,1766.28,1413.89,1208.51,787.18,14.7,19.7,11.3,0.0,0.0,8.399999999999999
2016-10-14,금요일,1528.0,9361.0,96.379,1766.69,1414.86,1209.5,788.08,14.3,22.5,8.4,0.0,0.0,14.1
2016-10-15,토요일,2624.0,7309.0,96.379,1766.56,1415.71,1210.19,788.76,15.2,22.4,9.5,0.0,0.0,12.9
2016-10-16,일요일,0.0,0.0,96.379,1766.93,1416.26,1210.47,789.1,15.3,18.0,13.2,0.0,15.7,4.800000000000001
2016-10-17,월요일,1948.0,7689.0,96.379,1767.25,1417.09,1211.74,789.77,17.7,23.2,14.3,0.0,0.0,8.899999999999999
2016-10-18,화요일,1872.0,7763.0,96.379,1770.35,1418.95,1213.44,790.57,16.7,22.2,11.7,0.0,0.0,10.5
2016-10-19,수요일,1470.0,7675.0,96.379,1770.92,1419.89,1214.69,791.35,16.6,23.5,13.8,0.0,0.0,9.7
2016-10-20,목요일,1882.0,8050.0,96.379,1771.71,1420.88,1215.8,791.88,17.1,22.6,11.0,0.0,0.0,11.6
2016-10-21,금요일,1420.0,8169.0,96.379,1773.61,1421.9,1216.78,792.54,16.4,18.6,14.7,0.0,0.0,3.900000000000002
2016-10-22,토요일,1784.0,7423.0,96.379,1774.54,1422.82,1217.66,793.56,15.9,20.1,13.7,0.0,0.0,6.400000000000002
2016-10-23,일요일,0.0,0.0,96.379,1775.5,1423.33,1217.98,793.69,14.1,15.9,11.1,0.0,0.5,4.800000000000001
2016-10-24,월요일,1280.0,8434.0,96.379,1775.56,1424.17,1219.2,794.23,14.4,19.3,9.4,0.0,0.0,9.9
2016-10-25,화요일,1910.0,7440.0,96.379,1776.19,1425.4,1220.43,794.45,14.7,18.6,12.6,0.0,3.7,6.000000000000002
2016-10-26,수요일,1388.0,7363.0,96.379,1776.9,1426.18,1221.5,795.24,13.4,18.0,9.2,0.0,0.0,8.8
2016-10-27,목요일,2316.0,6130.0,96.379,1776.77,1426.75,1222.08,795.6,13.5,17.8,8.2,0.0,0.0,9.6
2016-10-28,금요일,996.0,8620.0,96.379,1774.87,1427.18,1222.37,796.04,14.0,15.4,12.9,0.0,7.4,2.5
2016-10-29,토요일,1696.0,7627.0,96.379,1774.3,1427.45,1222.68,797.0,11.9,14.1,9.1,0.0,0.0,5.0
2016-10-30,일요일,0.0,0.0,96.379,1772.59,1427.64,1222.79,797.37,8.5,15.6,4.5,0.0,0.0,11.1
2016-10-31,월요일,1164.0,8547.0,96.379,1772.95,1428.0,1223.48,798.27,8.6,11.1,4.8,0.0,0.1,6.3
2016-11-01,화요일,882.0,8759.0,96.237,1773.84,1428.72,1224.29,799.5,5.3,10.5,1.7,0.0,0.0,8.8
2016-11-02,수요일,738.0,8218.0,96.237,1775.24,1428.98,1224.76,800.42,5.7,12.5,0.7,0.0,0.0,11.8
2016-11-03,목요일,1014.0,7534.0,96.237,1777.3,1429.12,1224.86,800.47,7.2,14.5,1.3,0.0,0.0,13.2
2016-11-04,금요일,630.0,8456.0,96.237,1777.28,1429.26,1224.96,801.0,7.8,17.0,1.5,0.0,0.0,15.5
2016-11-05,토요일,656.0,8064.0,96.237,1777.32,1429.27,1224.94,801.18,11.2,20.8,2.9,0.0,0.0,17.900000000000002
2016-11-06,일요일,0.0,0.0,96.237,1777.93,1429.37,1224.7,801.29,12.3,14.9,8.1,0.0,0.0,6.800000000000001
2016-11-07,월요일,856.0,9638.0,96.237,1779.2,1429.45,1225.2,801.38,13.4,17.9,9.5,0.0,0.0,8.399999999999999
2016-11-08,화요일,766.0,9868.0,96.237,1773.07,1428.99,1224.63,800.97,9.6,13.3,4.4,0.0,0.2,8.9
2016-11-09,수요일,766.0,10158.0,96.237,1772.9,1428.81,1224.5,800.92,5.0,11.4,1.0,0.0,0.0,10.4
2016-11-10,목요일,790.0,10723.0,96.237,1773.76,1428.61,1224.44,800.92,7.9,13.3,3.1,0.0,0.1,10.2
2016-11-11,금요일,1000.0,10391.0,96.237,1772.76,1428.44,1224.23,800.8,9.3,15.8,4.7,0.0,0.0,11.1
2016-11-12,토요일,1048.0,11413.0,96.237,1771.14,1428.2,1223.9,800.81,7.8,16.3,2.3,0.0,0.0,14.0
2016-11-13,일요일,0.0,0.0,96.237,1770.12,1428.15,1223.65,800.61,9.7,17.3,2.9,0.0,0.0,14.4
2016-11-14,월요일,842.0,12043.0,96.237,1770.41,1428.08,1223.89,800.57,13.3,18.6,8.2,0.0,0.1,10.400000000000002
2016-11-15,화요일,818.0,12252.0,96.237,1767.06,1427.23,1223.02,800.37,11.1,16.6,4.5,0.0,0.0,12.1
2016-11-16,수요일,902.0,12491.0,96.237,1765.77,1426.72,1222.71,800.36,7.4,15.0,-0.4,0.0,0.0,15.4
2016-11-17,목요일,1002.0,11723.0,96.237,1765.68,1426.43,1222.37,800.26,9.1,15.4,4.8,0.0,0.0,10.6
2016-11-18,금요일,1044.0,8644.0,96.237,1766.73,1426.06,1222.02,799.96,8.5,13.7,2.2,0.0,7.8,11.5
2016-11-19,토요일,552.0,11781.0,96.237,1764.58,1425.64,1221.54,799.69,12.6,14.8,10.0,0.0,1.1,4.800000000000001
2016-11-20,일요일,0.0,0.0,96.237,1763.07,1425.33,1220.99,799.53,13.3,18.5,8.1,0.0,0.0,10.4
2016-11-21,월요일,524.0,12555.0,96.237,1764.45,1424.99,1221.04,799.3,11.5,15.6,7.5,0.0,0.0,8.1
2016-11-22,화요일,664.0,11273.0,96.237,1765.63,1424.75,1220.73,799.25,8.0,10.8,4.0,0.0,0.0,6.800000000000001
2016-11-23,수요일,510.0,12382.0,96.237,1765.23,1424.62,1220.62,799.29,5.0,10.4,0.9,0.0,0.0,9.5
2016-11-24,목요일,502.0,11440.0,96.237,1766.14,1424.49,1220.48,799.2,1.5,5.9,-2.2,0.0,0.0,8.100000000000001
2016-11-25,금요일,384.0,12010.0,96.237,1765.16,1424.51,1220.55,799.27,2.5,8.9,-2.2,0.0,0.0,11.1
2016-11-26,토요일,394.0,12660.0,96.237,1764.18,1424.41,1220.26,799.36,-0.2,3.3,-3.5,0.0,2.2,6.8
2016-11-27,일요일,0.0,0.0,96.237,1763.36,1424.44,1220.03,799.09,2.1,4.0,0.5,0.0,0.0,3.5
2016-11-28,월요일,550.0,11751.0,96.237,1763.76,1424.49,1220.43,799.19,3.8,8.6,0.1,0.0,0.0,8.5
2016-11-29,화요일,256.0,12945.0,96.237,1770.95,1425.31,1221.11,799.88,3.8,9.9,-0.3,0.0,0.0,10.2
2016-11-30,수요일,384.0,13487.0,96.237,1772.76,1425.53,1221.21,799.86,6.1,9.9,3.1,0.0,0.5,6.800000000000001
2016-12-01,목요일,888.0,8555.0,96.342,1772.23,1425.98,1221.73,800.09,7.2,12.0,1.3,0.0,0.1,10.7
2016-12-02,금요일,318.0,12119.0,96.342,1774.87,1428.26,1224.0,800.59,4.1,10.0,-0.4,0.0,0.0,10.4
2016-12-03,토요일,252.0,13671.0,96.342,1775.49,1429.71,1225.36,801.37,3.6,11.0,-3.1,0.0,0.0,14.1
2016-12-04,일요일,0.0,0.0,96.342,1775.25,1430.46,1225.87,801.83,3.5,8.0,0.0,0.0,0.0,8.0
2016-12-05,월요일,288.0,14097.0,96.342,1776.37,1431.78,1227.52,802.85,8.4,15.7,1.4,0.0,0.0,14.3
2016-12-06,화요일,116.0,14724.0,96.342,1778.86,1433.59,1229.35,804.13,2.5,7.8,-2.9,0.0,0.0,10.7
2016-12-07,수요일,0.0,0.0,96.342,1779.61,1435.25,1231.05,805.16,-1.3,2.4,-5.2,0.0,0.2,7.6
2016-12-08,목요일,0.0,0.0,96.342,1782.93,1437.46,1233.16,806.02,2.2,9.0,-4.3,0.0,0.0,13.3
2016-12-09,금요일,170.0,11188.0,96.342,1783.12,1439.12,1234.92,807.03,5.2,9.7,0.2,0.0,1.1,9.5
2016-12-10,토요일,144.0,9521.0,96.342,1783.86,1440.56,1236.0,808.17,2.0,8.4,-3.8,0.0,0.0,12.2
2016-12-11,일요일,0.0,0.0,96.342,1783.36,1441.54,1236.84,808.41,0.1,7.2,-5.2,0.0,0.0,12.4
2016-12-12,월요일,140.0,6743.0,96.342,1783.38,1443.66,1239.16,809.91,3.2,9.3,-3.9,0.0,0.0,13.2
2016-12-13,화요일,118.0,8398.0,96.342,1791.54,1448.27,1243.56,812.52,6.3,10.4,1.7,0.0,0.0,8.700000000000001
2016-12-14,수요일,0.0,0.0,96.342,1795.14,1452.27,1247.64,815.97,3.3,6.5,0.4,0.0,0.0,6.1
2016-12-15,목요일,120.0,7867.0,96.342,1797.11,1455.06,1250.31,818.41,0.3,4.3,-3.3,0.0,0.0,7.6
2016-12-16,금요일,0.0,0.0,96.342,1798.95,1457.55,1252.84,821.02,-0.6,3.4,-4.6,0.0,0.0,8.0
2016-12-17,토요일,146.0,5370.0,96.342,1799.28,1459.79,1254.74,822.29,4.0,11.0,-0.5,0.0,0.0,11.5
2016-12-18,일요일,0.0,0.0,96.342,1799.75,1460.66,1255.3,822.89,3.1,10.0,-3.3,0.0,0.0,13.3
2016-12-19,월요일,0.0,0.0,96.342,1799.16,1462.22,1257.12,824.05,5.7,6.8,3.4,0.0,2.3,3.4
2016-12-20,화요일,164.0,5287.0,96.342,1802.03,1464.25,1259.14,825.65,6.4,9.6,2.1,0.0,0.0,7.5
2016-12-21,수요일,0.0,0.0,96.342,1802.58,1466.0,1260.81,827.09,4.8,7.0,2.6,0.0,0.5,4.4
2016-12-22,목요일,116.0,6560.0,96.342,1803.08,1467.29,1262.02,828.18,9.4,13.7,5.6,0.0,2.7,8.1
2016-12-23,금요일,0.0,0.0,96.342,1803.28,1468.86,1263.65,829.49,3.0,5.8,0.6,0.0,0.0,5.2
2016-12-24,토요일,0.0,0.0,96.342,1803.8,1470.58,1265.23,830.77,0.4,4.0,-2.5,0.0,0.0,6.5
2016-12-25,일요일,0.0,0.0,96.342,1805.27,1471.47,1265.82,831.26,2.2,8.2,-3.4,0.0,0.0,11.6
2016-12-26,월요일,0.0,0.0,96.342,1807.0,1472.98,1267.69,832.62,4.6,5.4,3.3,0.0,12.5,2.1000000000000005
2016-12-27,화요일,0.0,0.0,96.342,1810.05,1475.47,1269.74,834.25,2.6,6.3,-2.0,0.0,0.0,8.3
2016-12-28,수요일,0.0,0.0,96.342,1812.7,1477.59,1271.73,836.01,-0.6,5.1,-6.1,0.0,0.0,11.2
2016-12-29,목요일,0.0,0.0,96.342,1815.02,1479.72,1273.64,837.4,0.0,3.0,-3.7,0.0,0.0,6.7
2016-12-30,금요일,0.0,0.0,96.342,1814.85,1481.74,1275.73,839.22,-0.4,5.2,-4.9,0.0,0.0,10.1
2016-12-31,토요일,0.0,0.0,96.342,1815.56,1483.7,1277.36,840.49,1.3,7.1,-3.0,0.0,0.0,10.1
2017-01-01,일요일,0.0,0.0,97.366,1816.37,1486.06,1279.34,841.71,1.9,10.0,-3.0,0.0,0.0,13.0
2017-01-02,월요일,0.0,0.0,97.366,1817.61,1487.92,1281.55,843.22,4.5,10.4,-2.1,0.0,0.0,12.5
2017-01-03,화요일,0.0,0.0,97.366,1825.89,1492.17,1285.44,845.33,4.6,10.3,0.0,0.0,0.0,10.3
2017-01-04,수요일,0.0,0.0,97.366,1828.94,1495.37,1288.66,847.66,3.4,11.2,-2.5,0.0,0.0,13.7
2017-01-05,목요일,0.0,0.0,97.366,1831.73,1497.7,1290.76,849.51,3.9,8.3,-1.8,0.0,0.0,10.1
2017-01-06,금요일,0.0,0.0,97.366,1833.63,1499.65,1292.58,850.89,4.4,9.5,-0.3,0.0,0.0,9.8
2017-01-07,토요일,0.0,0.0,97.366,1834.21,1501.37,1294.04,852.04,2.5,7.8,-3.0,0.0,0.0,10.8
2017-01-08,일요일,0.0,0.0,97.366,1836.4,1502.44,1294.73,852.79,7.5,12.5,3.4,0.0,0.0,9.1
2017-01-09,월요일,0.0,0.0,97.366,1837.71,1503.96,1296.5,853.95,6.0,9.6,1.5,0.0,0.2,8.1
2017-01-10,화요일,0.0,0.0,97.366,1837.94,1505.91,1298.42,855.35,1.7,5.9,-1.0,0.0,0.0,6.9
2017-01-11,수요일,0.0,0.0,97.366,1839.7,1507.16,1299.82,856.37,-0.8,3.8,-5.0,0.0,0.0,8.8
2017-01-12,목요일,0.0,0.0,97.366,1839.95,1508.2,1300.7,857.37,1.5,8.3,-3.3,0.0,0.0,11.6
2017-01-13,금요일,0.0,0.0,97.366,1840.45,1509.01,1301.58,858.32,-1.3,5.1,-6.3,0.0,0.2,11.4
2017-01-14,토요일,0.0,0.0,97.366,1839.57,1509.85,1302.12,859.07,-4.0,-0.8,-6.7,0.0,0.0,5.9
2017-01-15,일요일,0.0,0.0,97.366,1840.84,1510.29,1302.39,859.29,-3.7,2.1,-8.5,0.0,0.0,10.6
2017-01-16,월요일,0.0,0.0,97.366,1840.7,1511.05,1303.38,860.18,-2.5,4.8,-9.0,0.0,0.0,13.8
2017-01-17,화요일,0.0,0.0,97.366,1842.05,1511.69,1303.96,860.99,-2.4,4.8,-8.4,0.0,0.0,13.2
2017-01-18,수요일,0.0,0.0,97.366,1843.2,1512.3,1304.57,861.22,0.8,6.9,-5.1,0.0,0.0,12.0
2017-01-19,목요일,0.0,0.0,97.366,1842.13,1512.71,1304.91,861.61,0.7,6.6,-5.0,0.0,0.0,11.6
2017-01-20,금요일,0.0,0.0,97.366,1841.61,1513.06,1305.33,861.9,-1.1,1.2,-4.6,0.0,1.9,5.8
2017-01-21,토요일,0.0,0.0,97.366,1842.05,1513.41,1305.47,862.17,-2.1,3.6,-9.0,0.0,0.0,12.6
2017-01-22,일요일,0.0,0.0,97.366,1841.95,1513.65,1305.52,862.34,-2.5,0.7,-5.3,0.0,0.9,6.0
2017-01-23,월요일,0.0,0.0,97.366,1841.88,1514.03,1306.04,862.85,-4.6,-0.5,-7.4,0.0,0.0,6.9
2017-01-24,화요일,0.0,0.0,97.366,1842.67,1514.43,1306.38,863.33,-3.8,2.5,-9.0,0.0,0.0,11.5
2017-01-25,수요일,0.0,0.0,97.366,1842.6,1514.77,1306.65,863.36,-2.2,3.7,-8.3,0.0,0.0,12.0
2017-01-26,목요일,0.0,0.0,97.366,1843.4,1515.4,1307.01,863.54,-1.4,7.6,-9.2,0.0,0.0,16.799999999999997
2017-01-27,금요일,0.0,0.0,97.366,1843.15,1515.85,1307.38,863.51,2.5,7.7,-2.6,0.0,0.0,10.3
2017-01-28,토요일,0.0,0.0,97.366,1843.17,1516.05,1307.45,863.56,0.6,8.5,-6.6,0.0,0.0,15.1
2017-01-29,일요일,0.0,0.0,97.366,1843.53,1516.15,1307.57,863.35,3.6,5.8,0.0,0.0,1.4,5.8
2017-01-30,월요일,0.0,0.0,97.366,1841.53,1516.26,1307.61,863.54,0.2,4.4,-5.0,0.0,0.1,9.4
2017-01-31,화요일,0.0,0.0,97.366,1840.61,1516.5,1307.99,863.74,-2.0,5.2,-8.6,0.0,0.0,13.8
2017-02-01,수요일,0.0,0.0,97.632,1842.49,1516.7,1308.18,864.03,0.4,5.5,-3.5,0.0,0.0,9.0
2017-02-02,목요일,0.0,0.0,97.632,1843.99,1516.87,1308.23,864.28,0.5,7.2,-4.1,0.0,0.0,11.3
2017-02-03,금요일,0.0,0.0,97.632,1843.54,1516.95,1308.28,864.35,3.2,9.8,-2.1,0.0,0.0,11.9
2017-02-04,토요일,0.0,0.0,97.632,1844.9,1516.99,1308.09,864.17,4.8,11.7,-3.3,0.0,0.0,15.0
2017-02-05,일요일,0.0,0.0,97.632,1843.96,1516.99,1307.98,864.4,5.1,9.5,2.2,0.0,0.2,7.3
2017-02-06,월요일,0.0,0.0,97.632,1844.67,1517.18,1308.39,864.57,2.2,6.0,-0.9,0.0,0.1,6.9
2017-02-07,화요일,0.0,0.0,97.632,1843.89,1517.29,1308.36,864.64,1.0,6.9,-2.8,0.0,0.0,9.7
2017-02-08,수요일,0.0,0.0,97.632,1842.91,1517.31,1308.42,864.55,1.5,6.7,-4.2,0.0,0.0,10.9
2017-02-09,목요일,0.0,0.0,97.632,1843.48,1517.2,1308.22,864.81,-0.8,2.7,-3.9,0.0,0.0,6.6
