date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2017-03-08,수요일,0.0,0.0,97.565,1840.77,1513.2,1303.59,863.76,구미,2.3,100,1431,0.0,9.3,1313,5.2,270,1319,2.6,28.0,1434,49.6,1008.6,1012.7,8.2,21.33,2.1,0.0
2017-03-09,목요일,0.0,0.0,97.565,1840.07,1512.76,1303.21,863.58,구미,6.5,650,1412,0.0,11.7,1641,5.6,290,1419,2.5,11.0,1412,39.8,1006.8,1009.5,9.2,21.33,2.1,0.0
2017-03-10,금요일,0.0,0.0,97.565,1839.62,1512.17,1302.8,863.6,구미,6.7,710,1600,0.0,8.7,24,5.1,290,29,1.8,12.0,1512,33.9,1012.8,1013.9,9.5,21.33,2.1,0.0
2017-03-11,토요일,0.0,0.0,97.565,1837.77,1511.66,1302.11,863.43,구미,6.9,653,1431,0.0,3.8,1340,2.3,90,1340,0.7,10.0,1437,42.3,1017.0,1020.2,9.4,21.33,2.1,0.0
2017-03-12,일요일,0.0,0.0,97.565,1838.24,1511.54,1301.83,862.99,구미,9.8,646,1502,0.0,5.3,2111,3.1,290,2123,1.0,11.0,1714,40.8,1014.3,1016.3,7.4,21.33,2.1,0.0
2017-03-13,월요일,0.0,0.0,97.565,1838.18,1511.22,1301.76,862.67,구미,10.5,726,1529,0.0,5.1,430,3.0,290,313,1.4,13.0,1500,43.5,1010.9,1013.5,8.4,21.33,2.1,0.0
2017-03-14,화요일,0.0,0.0,97.565,1837.07,1510.48,1301.02,862.5,구미,8.0,654,1440,0.0,7.0,1106,3.7,290,1620,1.9,16.0,1628,54.8,1011.8,1015.0,9.5,21.33,2.1,0.0
2017-03-15,수요일,0.0,0.0,97.565,1836.24,1509.7,1300.28,862.41,구미,6.3,653,1611,0.0,5.4,1224,2.7,50,1227,0.9,17.0,1503,54.6,1016.7,1020.6,9.7,21.33,2.1,0.0
2017-03-16,목요일,0.0,0.0,97.565,1835.92,1508.75,1299.25,862.41,구미,7.4,634,1427,0.0,3.9,1840,2.0,290,1841,0.9,26.0,2134,52.8,1015.4,1018.1,6.9,21.33,2.1,0.0
2017-03-17,금요일,0.0,0.0,97.565,1834.68,1507.81,1298.26,862.28,구미,8.8,633,1432,0.0,3.9,226,2.3,270,26,0.9,10.0,1434,34.6,1016.9,1020.8,9.9,21.33,2.1,0.0
2017-03-18,토요일,0.0,0.0,97.565,1835.0,1506.89,1297.22,862.26,구미,9.4,626,1535,0.0,5.5,1552,3.0,290,1600,0.9,12.0,1541,37.9,1017.9,1021.0,6.0,21.33,2.1,0.0
2017-03-19,일요일,0.0,0.0,97.565,1835.37,1506.49,1296.7,862.07,구미,10.6,642,1532,0.0,4.1,2103,2.1,110,2231,0.8,7.0,1438,35.6,1019.4,1022.7,9.7,21.33,2.1,0.0
2017-03-20,월요일,0.0,0.0,97.565,1833.02,1505.73,1296.27,861.79,구미,8.2,624,1327,2.9,4.3,1746,1.9,20,1721,0.7,40.0,1145,74.0,1014.0,1015.2,2.1,21.33,2.1,0.0
2017-03-21,화요일,0.0,0.0,97.565,1829.92,1504.17,1294.74,861.24,구미,9.3,2355,1318,0.9,9.3,1633,4.1,340,1633,1.6,14.0,1645,64.1,1009.6,1012.5,10.2,21.33,2.1,0.0
2017-03-22,수요일,0.0,0.0,97.565,1827.83,1502.85,1293.51,860.61,구미,9.0,624,1455,0.9,6.3,1403,3.3,290,1407,1.2,13.0,1354,41.8,1014.4,1018.1,8.0,21.33,2.1,0.0
2017-03-23,목요일,0.0,0.0,97.565,1826.7,1501.53,1292.12,860.11,구미,10.9,650,1527,0.9,7.7,1617,3.3,290,1548,1.3,13.0,1443,35.8,1013.8,1016.4,7.0,21.33,2.1,0.0
2017-03-24,금요일,0.0,0.0,97.565,1826.27,1500.27,1290.88,859.82,구미,9.5,613,1608,0.0,5.8,2035,2.6,110,2002,1.1,36.0,1449,61.5,1015.4,1018.1,5.4,21.33,2.1,0.0
2017-03-25,토요일,0.0,0.0,97.565,1825.45,1499.1,1289.62,859.5,구미,6.5,2349,1,13.3,4.0,16,2.2,290,1256,1.0,54.0,1,93.3,1014.8,1019.3,0.0,21.33,2.1,0.0
2017-03-26,일요일,0.0,0.0,97.565,1825.37,1498.66,1289.0,859.2,구미,6.5,421,1338,0.6,6.3,1413,3.5,290,1417,0.8,55.0,1358,88.9,1012.6,1016.2,2.3,21.33,2.1,0.0
2017-03-27,월요일,0.0,0.0,97.565,1823.47,1497.82,1288.47,858.94,구미,6.0,2351,1342,2.3,10.6,1422,4.7,270,1427,2.0,45.0,1353,82.6,1014.1,1018.3,3.3,21.33,2.1,0.0
2017-03-28,화요일,0.0,0.0,97.565,1821.94,1496.23,1286.82,858.5,구미,8.2,545,1451,0.0,6.6,1321,3.1,320,1246,1.1,22.0,1317,60.4,1016.9,1020.6,8.5,21.33,2.1,0.0
2017-03-29,수요일,0.0,0.0,97.565,1821.19,1494.77,1285.39,858.13,구미,9.6,659,1414,1.5,6.2,28,3.3,290,32,1.1,45.0,1,80.9,1016.1,1018.7,8.2,21.33,2.1,0.0
2017-03-30,목요일,0.0,0.0,97.565,1820.06,1493.63,1284.19,857.74,구미,12.1,524,1556,1.5,5.2,1002,2.8,70,2345,1.0,9.0,1459,54.5,1014.7,1017.6,10.8,21.33,2.1,0.0
2017-03-31,금요일,0.0,0.0,97.565,1818.87,1492.8,1283.4,857.43,구미,9.4,2341,1,3.1,4.3,1618,2.6,70,2,0.9,64.0,1,87.1,1013.0,1016.6,0.0,21.33,2.1,0.0
2017-04-01,토요일,0.0,0.0,97.442,1818.06,1490.96,1281.44,856.98,구미,7.7,2222,1340,8.6,7.3,1436,4.0,320,1444,0.8,59.0,1416,93.1,1010.2,1013.7,2.5,21.33,2.1,0.0
2017-04-02,일요일,0.0,0.0,97.442,1819.56,1490.48,1280.79,856.56,구미,10.7,615,1445,8.6,7.6,1434,3.6,290,1443,1.5,15.0,1452,50.8,1012.1,1016.2,10.5,21.33,2.1,0.0
2017-04-03,월요일,0.0,0.0,97.442,1817.59,1489.82,1280.48,856.45,구미,13.9,536,1409,8.6,8.3,1238,4.2,290,1246,1.9,13.0,1239,30.9,1016.1,1019.4,11.0,21.33,2.1,0.0
2017-04-04,화요일,0.0,0.0,97.442,1818.17,1488.87,1279.35,855.95,구미,14.5,557,1403,8.6,5.2,1304,2.8,340,1306,0.9,18.0,1436,44.3,1017.3,1020.1,9.5,21.33,2.1,0.0
2017-04-05,수요일,0.0,0.0,97.442,1818.02,1488.06,1278.42,855.48,구미,15.1,319,1208,3.8,9.6,1935,3.5,140,1911,1.4,44.0,23,72.8,1012.2,1012.4,0.1,21.33,2.1,0.0
2017-04-06,목요일,0.0,0.0,97.442,1817.42,1487.51,1277.8,855.41,구미,15.3,2353,1404,6.6,5.0,122,2.5,110,113,0.9,77.0,1723,94.9,1005.8,1009.9,0.3,21.33,2.1,0.0
2017-04-07,금요일,0.0,0.0,97.442,1815.74,1486.94,1277.33,854.91,구미,15.7,509,1540,6.6,5.1,2117,2.9,70,1440,1.0,38.0,1618,70.5,1007.9,1011.4,11.0,21.33,2.1,0.0
2017-04-08,토요일,0.0,0.0,97.442,1815.7,1486.51,1276.71,854.4,구미,18.2,515,1458,6.6,6.0,1627,3.1,290,2209,1.4,16.0,1554,58.5,1005.1,1007.4,9.3,21.33,2.1,0.0
2017-04-09,일요일,0.0,0.0,97.442,1817.37,1486.39,1276.41,854.36,구미,14.1,2400,1,0.0,7.0,1152,3.7,70,1653,1.8,38.0,2005,59.0,1009.1,1010.1,0.3,21.33,2.1,0.0
2017-04-10,월요일,0.0,0.0,97.442,1817.43,1486.3,1276.64,854.05,구미,12.7,420,1602,0.4,9.4,1423,4.7,90,1259,1.9,6.0,1454,53.5,1007.5,1008.9,10.6,21.33,2.1,0.0
2017-04-11,화요일,0.0,0.0,97.442,1820.13,1486.64,1276.81,853.86,구미,12.8,432,1606,19.0,8.3,1815,3.7,290,1552,2.1,43.0,1655,73.0,1000.3,1002.8,5.6,21.33,2.1,0.0
2017-04-12,수요일,0.0,0.0,97.442,1819.76,1486.7,1276.95,853.56,구미,14.2,618,1435,19.0,8.6,409,4.7,320,1557,2.6,8.0,1403,21.5,1007.8,1008.1,9.9,21.33,2.1,0.0
2017-04-13,목요일,0.0,0.0,97.442,1819.05,1486.69,1276.91,853.4,구미,15.0,628,1534,19.0,10.7,1600,5.0,290,1602,1.5,18.0,102,36.4,1010.5,1013.0,11.2,21.33,2.1,0.0
2017-04-14,금요일,0.0,0.0,97.442,1819.72,1486.73,1276.95,853.24,구미,15.9,458,1235,0.0,8.6,1404,4.0,270,1412,1.5,21.0,1112,51.4,1006.9,1009.1,7.0,21.33,2.1,0.0
2017-04-15,토요일,0.0,0.0,97.442,1820.81,1486.78,1276.9,852.95,구미,18.8,556,1523,0.0,7.2,1519,3.6,290,1440,1.3,14.0,1429,53.4,1007.6,1011.0,11.4,21.33,2.1,0.0
2017-04-16,일요일,0.0,0.0,97.442,1820.32,1486.8,1276.7,852.44,구미,19.1,601,1414,0.0,3.8,1635,2.0,270,8,0.8,8.0,1703,46.4,1008.4,1011.4,10.3,21.33,2.1,0.0
2017-04-17,월요일,0.0,0.0,97.442,1819.2,1486.89,1277.0,852.33,구미,13.3,1325,2,12.3,4.8,1321,2.4,290,1324,1.0,49.0,1,89.9,995.6,995.6,0.0,21.33,2.1,0.0
2017-04-18,화요일,0.0,0.0,97.442,1821.11,1487.6,1277.89,852.2,구미,15.3,518,1437,1.7,10.6,2225,4.8,290,1834,1.6,45.0,2359,74.3,993.5,993.2,6.6,21.33,2.1,0.0
2017-04-19,수요일,0.0,0.0,97.442,1821.92,1487.86,1278.28,851.61,구미,15.2,454,1544,1.7,8.3,148,4.6,290,133,2.5,22.0,1714,40.5,1003.6,1003.1,11.7,21.33,2.1,0.0
2017-04-20,목요일,0.0,0.0,97.442,1822.82,1487.91,1278.32,851.87,구미,12.3,2234,1250,1.8,5.8,1426,3.0,340,1454,0.9,24.0,1106,69.9,1006.6,1010.7,1.2,21.33,2.1,0.0
2017-04-21,금요일,0.0,0.0,97.442,1823.41,1487.9,1278.26,851.69,구미,14.1,555,1455,1.8,4.7,1235,2.6,270,2031,1.0,29.0,1425,63.6,1004.9,1007.8,9.0,21.33,2.1,0.0
2017-04-22,토요일,0.0,0.0,97.442,1823.23,1487.73,1278.09,851.72,구미,14.6,525,1443,1.8,6.6,1526,2.9,290,1539,1.0,24.0,1340,65.5,1007.2,1011.1,9.2,21.33,2.1,0.0
2017-04-23,일요일,0.0,0.0,97.442,1822.99,1487.7,1277.82,851.81,구미,15.5,533,1433,1.8,5.2,1511,2.5,250,1537,0.9,20.0,1447,61.9,1011.3,1014.4,11.9,21.33,2.1,0.0
2017-04-24,월요일,0.0,0.0,97.442,1823.39,1487.78,1278.24,851.74,구미,16.4,605,1404,1.8,8.3,1714,3.7,250,1515,1.4,12.0,1445,51.9,1012.9,1014.9,11.5,21.33,2.1,0.0
2017-04-25,화요일,0.0,0.0,97.442,1823.03,1487.54,1277.99,851.67,구미,17.5,420,1359,1.0,6.2,2332,3.7,270,2337,1.1,36.0,1614,67.5,1012.5,1016.1,4.0,21.33,2.1,0.0
2017-04-26,수요일,0.0,0.0,97.442,1823.11,1487.35,1277.77,851.61,구미,16.2,2400,1512,1.0,7.5,1940,4.0,290,1945,1.8,15.0,1715,51.3,1009.1,1010.7,7.5,21.33,2.1,0.0
2017-04-27,목요일,0.0,0.0,97.442,1822.88,1487.3,1277.64,851.52,구미,14.5,442,1516,1.0,9.6,1550,4.7,270,1325,2.2,12.0,1636,34.0,1005.7,1008.5,10.9,21.33,2.1,0.0
2017-04-28,금요일,0.0,0.0,97.442,1822.14,1487.09,1277.54,851.19,구미,15.8,553,1455,1.0,9.6,1532,5.9,270,1536,1.7,8.0,1635,38.4,1000.3,1001.7,11.4,21.33,2.1,0.0
2017-04-29,토요일,0.0,0.0,97.442,1822.41,1486.76,1277.07,851.02,구미,18.1,530,1510,1.0,8.7,1641,4.3,270,1642,1.5,11.0,1500,42.4,1001.1,1005.0,12.0,21.33,2.1,0.0
2017-04-30,일요일,0.0,0.0,97.442,1822.2,1486.67,1276.67,851.06,구미,20.6,452,1421,1.0,7.1,1453,3.2,320,1416,1.2,18.0,1350,51.1,1001.6,1004.5,11.5,21.33,2.1,0.0
2017-05-01,월요일,0.0,0.0,97.546,1821.37,1486.55,1276.74,850.97,구미,19.9,546,1513,1.0,6.4,2111,3.0,110,2302,1.6,21.0,1459,43.1,1011.2,1009.9,11.4,21.33,2.1,0.0
2017-05-02,화요일,0.0,0.0,97.546,1819.08,1486.12,1276.54,850.36,구미,17.2,535,1613,1.0,4.1,1450,2.3,70,1209,1.1,19.0,1756,47.9,1016.6,1020.3,11.5,21.33,2.1,0.0
2017-05-03,수요일,0.0,0.0,97.546,1818.38,1485.78,1276.11,849.85,구미,19.8,531,1545,1.0,6.0,1422,2.3,70,1328,1.0,9.0,1456,42.4,1015.4,1018.0,12.4,21.33,2.1,0.0
2017-05-04,목요일,0.0,0.0,97.546,1817.24,1485.76,1276.09,849.72,구미,20.7,546,1316,0.0,5.0,1104,2.7,90,1113,1.1,17.0,1258,54.6,1010.5,1013.0,8.6,21.33,2.1,0.0
2017-05-05,금요일,0.0,0.0,97.546,1817.08,1485.5,1275.74,849.34,구미,20.5,555,1158,3.5,5.7,2148,2.9,110,1148,1.1,43.0,1123,77.8,1007.7,1011.3,5.9,21.33,2.1,0.0
2017-05-06,토요일,0.0,0.0,97.546,1817.27,1485.32,1275.6,849.02,구미,18.4,554,1507,3.5,8.7,1439,4.4,290,1430,2.2,10.0,1348,34.8,1009.4,1012.2,10.7,21.33,2.1,0.0
2017-05-07,일요일,0.0,0.0,97.546,1817.61,1485.29,1275.43,848.52,구미,19.0,541,1354,3.5,9.3,1810,5.0,270,1733,2.1,15.0,1409,36.9,1007.3,1009.9,11.9,21.33,2.1,0.0
2017-05-08,월요일,0.0,0.0,97.546,1817.61,1485.13,1275.51,848.47,구미,18.9,515,1313,3.5,5.5,1446,2.4,290,1438,1.1,19.0,1146,43.1,1008.1,1011.7,6.2,21.33,2.1,0.0
2017-05-09,화요일,0.0,0.0,97.546,1815.69,1484.34,1274.56,848.01,구미,15.7,2009,414,11.1,4.7,1441,2.2,110,1316,0.9,58.0,626,84.9,1005.9,1008.0,0.0,21.33,2.1,0.0
2017-05-10,수요일,0.0,0.0,97.546,1814.32,1483.94,1274.26,847.7,구미,16.2,2248,1555,0.0,6.5,1505,3.0,290,1430,0.9,63.0,1559,88.4,1004.3,1007.8,2.1,21.33,2.1,0.0
2017-05-11,목요일,0.0,0.0,97.546,1813.29,1483.26,1273.58,847.38,구미,19.2,252,1624,0.2,5.7,1601,2.2,340,1435,0.8,40.0,1626,74.5,1005.9,1009.9,9.6,21.33,2.1,0.0
2017-05-12,금요일,0.0,0.0,97.546,1811.72,1482.5,1272.82,847.69,구미,18.1,2350,1212,0.0,6.5,1406,2.3,160,1319,0.9,50.0,1209,82.0,1004.3,1007.8,0.0,21.33,2.1,0.0
2017-05-13,토요일,0.0,0.0,97.546,1811.66,1481.94,1272.2,847.3,구미,19.5,550,1530,0.0,10.3,1824,4.2,290,1818,1.4,38.0,1715,67.6,1000.5,1001.2,8.7,21.33,2.1,0.0
2017-05-14,일요일,0.0,0.0,97.546,1811.99,1481.67,1271.68,847.04,구미,18.7,354,1348,0.0,11.6,1306,5.1,270,1453,2.3,15.0,1532,39.9,1003.7,1007.4,11.9,21.33,2.1,0.0
2017-05-15,월요일,0.0,0.0,97.546,1812.04,1481.35,1271.72,846.76,구미,18.6,550,1439,0.0,9.1,1046,4.4,290,1327,2.3,26.0,1415,44.6,1005.9,1009.5,12.5,21.33,2.1,0.0
2017-05-16,화요일,0.0,0.0,97.546,1811.47,1480.75,1270.92,847.13,구미,18.0,445,1211,0.0,5.3,1122,2.3,290,900,1.4,37.0,1248,61.0,1004.7,1007.8,4.1,21.33,2.1,0.0
2017-05-17,수요일,0.0,0.0,97.546,1811.38,1480.29,1270.49,847.0,구미,19.7,404,1509,0.0,7.1,1902,3.4,70,1908,1.4,29.0,1552,59.3,1005.2,1008.8,11.4,21.33,2.1,0.0
2017-05-18,목요일,0.0,0.0,97.546,1811.56,1479.88,1270.04,846.23,구미,21.4,532,1421,0.0,6.7,1327,3.2,320,1348,1.5,29.0,1651,56.6,1009.4,1013.0,12.6,21.33,2.1,0.0
2017-05-19,금요일,0.0,0.0,97.546,1810.82,1479.43,1269.61,845.91,구미,23.5,500,1552,0.0,8.0,1358,3.7,290,1520,1.9,19.0,1424,38.4,1010.0,1012.8,12.8,21.33,2.1,0.0
2017-05-20,토요일,0.0,0.0,97.546,1810.92,1478.91,1269.05,845.72,구미,23.6,528,1505,0.0,6.3,745,3.3,270,1743,1.9,21.0,1139,33.8,1008.9,1011.9,12.6,21.33,2.1,0.0
2017-05-21,일요일,0.0,0.0,97.546,1811.35,1478.77,1268.73,845.55,구미,22.4,531,1623,0.0,5.7,1431,2.7,290,1356,1.1,28.0,1403,48.5,1008.6,1011.7,9.1,21.33,2.1,0.0
2017-05-22,월요일,0.0,0.0,97.546,1811.29,1478.6,1268.91,845.57,구미,23.0,510,1530,0.0,5.2,1104,2.6,110,1314,1.0,19.0,1624,50.0,1007.7,1010.3,12.8,21.33,2.1,0.0
2017-05-23,화요일,0.0,0.0,97.546,1812.0,1478.36,1268.54,845.46,구미,21.5,519,1455,0.0,5.8,1502,2.8,340,1323,1.1,36.0,1447,61.8,1004.8,1008.4,4.1,21.33,2.1,0.0
2017-05-24,수요일,0.0,0.0,97.546,1811.46,1478.11,1268.22,845.5,구미,20.6,452,1658,0.0,4.1,1300,1.9,290,1557,0.8,47.0,1807,80.6,1002.2,1005.3,4.7,21.33,2.1,0.0
2017-05-25,목요일,0.0,0.0,97.546,1811.65,1477.75,1267.95,845.21,구미,21.8,532,1413,0.0,10.0,1356,4.7,290,1358,2.1,16.0,1432,54.8,998.9,1000.0,12.9,21.33,2.1,0.0
2017-05-26,금요일,0.0,0.0,97.546,1812.3,1477.55,1267.65,844.69,구미,18.1,513,1503,0.0,7.6,1103,4.1,290,1036,2.1,25.0,1434,47.3,1001.8,1005.1,12.0,21.33,2.1,0.0
2017-05-27,토요일,0.0,0.0,97.546,1812.06,1477.15,1267.18,844.57,구미,19.5,447,1406,0.0,6.5,1126,3.3,340,1319,1.3,24.0,1549,55.9,1006.1,1010.0,12.9,21.33,2.1,0.0
2017-05-28,일요일,0.0,0.0,97.546,1811.92,1477.0,1266.87,844.18,구미,22.1,524,1633,0.0,6.0,1608,2.9,290,1739,1.1,28.0,1607,60.0,1006.0,1008.1,12.6,21.33,2.1,0.0
2017-05-29,월요일,0.0,0.0,97.546,1811.68,1476.82,1267.01,843.93,구미,25.9,508,1432,0.0,8.4,1518,4.2,320,1524,1.5,27.0,1433,52.0,1005.4,1008.7,12.2,21.33,2.1,0.0
2017-05-30,화요일,0.0,0.0,97.546,1810.94,1476.53,1266.77,843.66,구미,24.3,551,1412,0.0,5.7,1214,2.7,340,1118,1.1,27.0,1105,50.0,1003.7,1006.9,7.0,21.33,2.1,0.0
2017-05-31,수요일,0.0,0.0,97.546,1811.22,1476.19,1266.49,843.51,구미,22.9,436,1448,0.0,5.3,1426,2.8,270,1700,0.9,35.0,1245,64.4,997.1,999.4,4.3,21.33,2.1,0.0
2017-06-01,목요일,0.0,0.0,97.338,1808.45,1475.24,1265.48,843.41,구미,23.7,221,1434,0.0,8.2,1619,3.7,290,1459,1.4,36.0,1429,64.6,993.0,995.2,9.2,21.33,2.1,0.0
2017-06-02,금요일,24.0,19792.0,97.338,1809.03,1474.51,1264.69,843.13,구미,21.6,535,1543,0.0,6.6,1156,3.1,320,1349,1.4,16.0,1524,45.0,997.9,1000.2,12.8,21.33,2.1,0.0
2017-06-03,토요일,10.0,20000.0,97.338,1808.04,1473.86,1263.89,842.99,구미,21.5,2358,1402,0.0,7.1,1031,3.4,360,1255,1.5,24.0,1344,41.5,1001.6,1005.6,12.4,21.33,2.1,0.0
2017-06-04,일요일,0.0,0.0,97.338,1808.69,1473.71,1263.45,842.67,구미,21.4,538,1450,0.0,7.2,1440,2.9,320,1210,1.2,12.0,1251,44.6,1005.3,1008.8,12.0,21.33,2.1,0.0
2017-06-05,월요일,0.0,0.0,97.338,1807.67,1473.3,1263.43,842.63,구미,21.1,520,1533,0.0,8.4,1752,4.0,70,1812,1.2,17.0,1504,46.3,1010.0,1013.5,12.2,21.33,2.1,0.0
2017-06-06,화요일,228.0,16623.0,97.338,1806.8,1472.6,1262.44,842.68,구미,17.7,451,1447,0.0,7.8,2316,3.4,110,2246,1.2,47.0,1248,77.3,1009.2,1009.9,0.2,21.33,2.1,0.0
2017-06-07,수요일,0.0,0.0,97.338,1805.4,1472.05,1261.92,842.87,구미,20.4,12,1619,0.0,9.6,112,3.9,290,1932,1.8,76.0,1623,86.8,999.6,1002.4,0.0,21.33,2.1,0.0
2017-06-08,목요일,208.0,17043.0,97.338,1806.35,1471.13,1261.12,842.47,구미,21.4,346,1531,0.0,7.6,955,4.2,270,1016,2.1,37.0,1533,63.6,1004.0,1007.5,9.7,21.33,2.1,0.0
2017-06-09,금요일,210.0,14571.0,97.338,1805.91,1470.03,1259.81,842.77,구미,23.6,519,1401,0.0,8.1,1642,3.5,290,1646,1.4,19.0,1620,52.0,1001.6,1003.5,11.3,21.33,2.1,0.0
2017-06-10,토요일,360.0,14722.0,97.338,1804.22,1468.87,1258.45,842.53,구미,22.5,409,1357,0.0,8.5,1108,3.4,270,1331,1.3,36.0,2253,56.4,1001.2,1004.7,2.9,21.33,2.1,0.0
2017-06-11,일요일,0.0,0.0,97.338,1803.08,1468.37,1257.7,842.33,구미,21.8,531,1620,0.0,7.1,1813,3.8,90,1838,1.5,14.0,1456,43.1,1003.3,1006.1,12.4,21.33,2.1,0.0
2017-06-12,월요일,380.0,14516.0,97.338,1802.34,1467.61,1257.18,842.29,구미,20.1,525,1426,0.0,5.5,1631,2.9,90,2008,1.3,36.0,1657,59.4,1009.6,1013.3,9.0,21.33,2.1,0.0
2017-06-13,화요일,452.0,15217.0,97.338,1800.32,1466.07,1255.56,841.92,구미,19.9,500,1426,10.1,6.4,1719,3.0,50,1921,1.2,34.0,1427,71.6,1008.9,1011.7,7.8,21.33,2.1,0.0
2017-06-14,수요일,516.0,15391.0,97.338,1800.63,1464.71,1254.23,841.64,구미,21.6,531,1531,10.1,6.1,1438,3.1,290,1446,1.6,37.0,1537,65.5,1004.8,1007.4,11.7,21.33,2.1,0.0
2017-06-15,목요일,538.0,15493.0,97.338,1800.06,1463.29,1252.92,841.33,구미,24.7,459,1522,10.1,9.1,1252,3.4,290,1301,2.1,31.0,1337,48.3,1002.1,1005.3,12.8,21.33,2.1,0.0
2017-06-16,금요일,646.0,14783.0,97.338,1798.5,1461.75,1251.31,840.9,구미,23.7,524,1446,10.1,6.3,2025,3.6,110,2201,1.5,34.0,1555,61.3,1004.7,1007.9,12.4,21.33,2.1,0.0
2017-06-17,토요일,672.0,13423.0,97.338,1797.66,1460.28,1249.72,840.6,구미,24.6,521,1502,10.1,4.0,1351,2.4,290,1522,1.0,26.0,1451,61.5,1004.7,1007.1,12.4,21.33,2.1,0.0
2017-06-18,일요일,0.0,0.0,97.338,1797.96,1459.69,1248.92,840.38,구미,27.0,514,1536,10.1,5.0,855,2.7,340,904,1.2,20.0,1630,49.1,1003.4,1005.7,12.4,21.33,2.1,0.0
2017-06-19,월요일,720.0,12139.0,97.338,1797.04,1458.78,1248.38,839.96,구미,27.9,533,1459,10.1,4.9,1816,2.8,270,1819,1.3,26.0,1426,47.3,1002.6,1005.4,12.4,21.33,2.1,0.0
2017-06-20,화요일,484.0,11310.0,97.338,1796.22,1457.15,1246.83,839.8,구미,24.8,512,1332,10.1,6.0,1307,2.8,230,1209,1.1,33.0,1354,60.0,999.7,1003.1,2.2,21.33,2.1,0.0
2017-06-21,수요일,464.0,12362.0,97.338,1795.1,1455.31,1245.27,839.25,구미,25.4,512,1528,0.6,6.8,1556,3.1,290,1557,1.4,32.0,1530,63.0,999.6,1002.9,9.6,21.33,2.1,0.0
2017-06-22,목요일,320.0,15353.0,97.338,1794.76,1453.61,1243.62,838.67,구미,26.4,422,1533,0.6,5.7,729,3.4,340,735,1.4,23.0,1616,58.0,1002.2,1005.0,12.5,21.33,2.1,0.0
2017-06-23,금요일,320.0,12550.0,97.338,1794.34,1452.03,1242.22,838.07,구미,27.6,526,1424,0.6,6.3,1602,3.1,110,1617,1.1,28.0,1424,52.1,1000.2,1003.3,9.5,21.33,2.1,0.0
2017-06-24,토요일,80.0,15000.0,97.338,1793.33,1450.76,1240.87,837.86,구미,26.0,2313,1333,1.8,5.7,1411,2.4,250,1414,1.0,30.0,1330,64.8,997.1,999.0,5.4,21.33,2.1,0.0
2017-06-25,일요일,0.0,0.0,97.338,1793.26,1450.14,1240.04,837.5,구미,23.8,245,1226,21.7,6.3,1806,3.3,70,1810,0.9,43.0,1142,80.9,997.1,1000.5,5.0,21.33,2.1,0.0
2017-06-26,월요일,282.0,13770.0,97.338,1792.27,1449.24,1239.39,837.51,구미,22.0,457,1440,18.4,5.8,1716,2.6,90,1722,0.6,65.0,1548,93.0,1002.4,1006.1,0.5,21.33,2.1,0.0
2017-06-27,화요일,82.0,15000.0,97.338,1791.02,1447.56,1237.91,836.73,구미,23.9,428,1438,0.3,5.0,1731,2.0,250,1628,0.7,53.0,1449,80.5,1004.8,1009.0,2.3,21.33,2.1,0.0
2017-06-28,수요일,138.0,15181.0,97.338,1789.14,1446.23,1236.74,836.06,구미,26.0,329,1407,0.3,4.7,1338,2.3,250,1452,0.8,44.0,1507,73.0,1006.1,1009.7,7.9,21.33,2.1,0.0
2017-06-29,목요일,138.0,16225.0,97.338,1788.95,1444.98,1235.64,836.01,구미,25.3,516,1557,0.3,4.9,1647,2.3,200,1533,0.9,57.0,1524,79.3,1005.6,1008.6,5.7,21.33,2.1,0.0
2017-06-30,금요일,254.0,16260.0,97.338,1788.52,1444.1,1234.86,835.48,구미,26.6,539,1543,2.5,6.4,1513,2.6,110,1440,0.9,50.0,1438,79.6,1002.2,1005.2,8.0,21.33,2.1,0.0
2017-07-01,토요일,278.0,16953.0,97.499,1788.61,1442.37,1232.91,834.86,구미,25.3,429,1410,0.1,2.4,1658,1.4,270,1243,0.7,84.0,1412,97.1,1002.1,1006.7,0.0,21.33,2.1,0.0
2017-07-02,일요일,0.0,0.0,97.499,1789.02,1441.8,1232.16,834.23,구미,26.6,403,1301,0.6,6.9,2154,3.1,230,2203,0.9,75.0,1228,92.5,1002.4,1006.7,1.8,21.33,2.1,0.0
2017-07-03,월요일,882.0,18390.0,97.499,1788.43,1441.16,1231.72,833.6,구미,26.2,452,1428,6.8,5.5,1620,3.3,270,1622,0.8,76.0,1429,95.1,1000.9,1005.1,0.8,21.33,2.1,0.0
2017-07-04,화요일,462.0,17277.0,97.499,1788.48,1440.41,1230.93,833.51,구미,25.9,306,1604,5.3,4.7,1352,2.8,290,1356,1.0,71.0,1639,93.8,1000.4,1004.4,3.3,21.33,2.1,0.0
