지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
부산,2018-10-14,17.1,610,1136,0.0,5.8,1414,3.9,230,1437,0.8,37.0,1241,61.5,1013.6,1020.6,9.8,16.73,4.1,0.8
부산,2018-10-15,17.2,411,1244,0.0,7.7,403,5.0,340,408,0.7,42.0,1146,57.3,1011.1,1017.8,9.7,16.95,5.4,0.0
부산,2018-10-16,16.1,502,1302,0.0,6.9,1818,3.6,340,1809,0.6,49.0,1105,67.5,1007.4,1013.6,1.9,7.58,8.9,5.4
부산,2018-10-17,16.5,637,1138,0.0,7.0,130,4.7,340,128,1.3,49.0,1118,67.8,1006.6,1013.4,10.2,15.88,1.9,0.9
부산,2018-10-18,15.9,617,1418,0.0,11.8,2238,5.3,360,2304,1.4,32.0,1707,55.8,1008.9,1015.1,10.4,17.1,1.3,0.8
부산,2018-10-19,15.5,634,1257,0.0,8.8,22,4.7,340,605,1.8,37.0,1540,58.5,1014.5,1019.8,10.3,17.18,1.3,1.3
부산,2018-10-20,15.5,640,1237,0.0,6.4,1551,4.0,110,1330,0.5,35.0,1058,59.5,1016.6,1023.3,10.2,18.1,0.5,0.0
부산,2018-10-21,16.2,634,1138,0.0,6.2,1142,3.5,140,1146,0.5,31.0,1036,58.8,1014.7,1021.3,10.4,18.06,0.0,0.0
부산,2018-10-22,17.1,551,1314,0.0,5.6,1427,3.1,140,1342,0.6,52.0,1127,69.9,1011.7,1018.8,6.6,11.5,7.0,3.5
부산,2018-10-23,18.0,2355,1414,0.0,9.9,1101,6.6,250,1104,1.8,42.0,1402,64.4,1008.8,1015.1,8.3,13.14,5.0,3.4
부산,2018-10-24,15.7,650,1246,0.0,8.9,342,6.0,360,325,1.4,35.0,1230,57.6,1011.3,1017.9,10.5,17.45,0.0,0.0
부산,2018-10-25,16.5,316,1201,0.0,7.6,625,4.0,110,1348,1.1,39.0,1032,60.4,1012.1,1018.6,10.3,16.79,0.6,0.0
부산,2018-10-26,15.9,245,1119,3.9,13.7,2255,7.4,230,1604,2.0,57.0,2342,76.8,1004.4,1007.9,0.2,3.21,6.8,4.1
부산,2018-10-27,13.0,2356,1051,3.9,12.8,1630,8.3,290,1630,3.7,42.0,1634,50.3,1005.9,1011.3,8.8,11.19,1.9,1.9
부산,2018-10-28,13.8,556,1348,3.9,17.8,1611,10.1,250,1635,4.6,44.0,1144,56.0,1003.8,1008.4,10.0,15.69,2.0,1.4
부산,2018-10-29,14.4,532,1358,0.0,14.1,1112,8.1,270,1130,4.2,41.0,2030,53.4,1005.2,1011.0,7.7,11.78,2.4,1.9
부산,2018-10-30,10.8,615,1426,0.0,9.8,1139,5.9,290,1244,2.9,32.0,1233,49.0,1011.4,1016.5,10.4,17.25,0.0,0.0
부산,2018-10-31,11.6,609,1410,0.0,11.7,322,6.9,360,446,2.9,36.0,1443,48.3,1013.4,1020.6,10.4,16.33,2.1,0.4
부산,2018-11-01,11.5,658,1237,0.0,10.1,250,6.7,340,503,2.7,28.0,1154,51.3,1016.4,1022.5,10.2,16.14,0.1,0.1
부산,2018-11-02,13.3,635,1321,0.0,6.0,1236,4.1,110,1241,1.2,29.0,1404,53.4,1018.9,1026.3,10.2,16.16,0.0,0.0
부산,2018-11-03,13.9,643,1133,0.0,6.3,1301,4.6,200,1305,1.2,30.0,1116,51.6,1016.7,1023.2,9.9,15.36,2.3,0.0
부산,2018-11-04,15.3,32,1405,0.0,7.5,633,5.4,340,620,2.4,24.0,1327,47.6,1013.0,1019.1,10.0,15.9,1.1,0.0
부산,2018-11-05,15.1,540,1119,0.0,7.4,1432,4.9,110,1435,1.9,40.0,1122,64.6,1014.2,1021.0,10.0,14.88,0.8,0.4
부산,2018-11-06,16.4,548,1221,0.0,7.7,1744,4.2,110,1455,2.2,46.0,1312,68.6,1016.1,1023.4,9.5,14.26,2.6,0.3
부산,2018-11-07,16.9,322,1308,0.0,7.1,1552,3.3,70,1556,2.4,53.0,1314,69.5,1015.4,1021.7,0.1,6.26,9.3,3.8
부산,2018-11-08,16.8,2355,1523,101.2,20.7,2309,11.7,270,2313,4.7,72.0,13,91.3,1007.2,1009.8,0.0,0.98,9.6,7.3
부산,2018-11-09,14.3,2127,1408,101.2,14.5,111,10.1,270,115,4.5,43.0,1415,63.6,1009.7,1010.9,7.8,10.63,3.0,3.0
부산,2018-11-10,14.2,327,1243,101.2,8.8,116,5.7,290,116,2.8,32.0,1100,56.4,1015.7,1022.5,9.8,14.45,0.0,0.0
부산,2018-11-11,14.4,634,1219,1.0,7.3,1420,5.6,230,1415,1.2,47.0,1011,66.4,1012.8,1019.1,6.3,11.05,5.9,4.9
부산,2018-11-12,12.6,348,1210,2.8,7.8,352,5.6,340,354,2.1,61.0,1214,77.3,1009.2,1016.3,0.5,4.81,8.9,7.1
부산,2018-11-13,12.8,2354,1122,0.0,9.2,1048,5.0,20,209,3.1,53.0,1326,71.6,1009.9,1016.8,7.9,11.05,3.8,3.3
부산,2018-11-14,12.7,701,1338,0.0,7.5,1505,3.7,50,1907,2.5,44.0,1215,68.0,1014.1,1020.1,9.2,14.07,1.1,1.1
부산,2018-11-15,13.3,708,1301,0.0,6.5,853,3.4,50,2,1.6,44.0,1256,65.6,1015.9,1023.4,9.3,13.19,2.3,0.5
부산,2018-11-16,12.7,400,1150,0.0,7.9,2337,4.4,360,2335,1.6,53.0,1151,71.0,1012.3,1019.2,0.0,4.58,8.0,6.4
부산,2018-11-17,12.4,652,1238,0.0,10.6,735,6.4,340,728,1.9,40.0,1137,57.1,1012.3,1019.4,9.5,12.9,1.6,0.0
부산,2018-11-18,10.3,420,1231,0.0,10.9,2203,6.1,340,1059,3.5,28.0,1352,39.5,1010.8,1017.8,0.7,4.92,8.0,7.8
부산,2018-11-19,11.1,629,1343,0.0,10.0,5,5.8,340,11,2.5,29.0,1121,40.1,1012.7,1019.4,9.3,12.28,3.0,1.4
부산,2018-11-20,10.2,709,1226,0.0,9.6,739,5.7,340,150,3.0,25.0,1141,42.3,1016.1,1022.6,9.7,13.71,0.3,0.3
부산,2018-11-21,10.9,647,1229,0.0,8.1,2002,4.7,340,2009,1.6,30.0,1523,39.9,1013.7,1019.4,0.9,5.32,9.1,4.8
부산,2018-11-22,7.5,2354,1351,0.0,13.4,1209,7.0,360,448,3.1,17.0,1407,35.0,1014.5,1019.2,9.3,14.14,1.3,0.8
부산,2018-11-23,6.1,703,1346,0.0,10.1,1118,4.9,160,1037,2.1,20.0,1331,33.8,1019.3,1026.3,9.6,13.27,0.6,0.0
부산,2018-11-24,7.7,629,1129,2.3,8.4,1159,5.9,230,1226,1.4,30.0,54,67.3,1016.1,1022.3,3.2,4.31,4.0,3.1
부산,2018-11-25,9.7,705,1223,2.3,7.9,2202,5.0,320,1757,1.8,47.0,1248,67.6,1015.2,1022.2,9.1,12.13,3.8,0.4
부산,2018-11-26,11.1,659,1416,2.3,8.9,256,5.6,360,143,1.8,42.0,1030,61.1,1015.7,1022.6,8.4,11.32,2.6,0.0
부산,2018-11-27,14.0,30,1359,2.3,8.3,1212,6.1,270,1217,2.3,31.0,1752,53.1,1013.1,1019.3,9.4,12.98,0.5,0.1
부산,2018-11-28,11.6,2336,1320,2.3,9.0,843,5.0,340,843,1.7,28.0,1004,52.1,1013.4,1019.4,8.0,11.4,1.1,0.0
부산,2018-11-29,10.4,504,1341,2.3,5.3,1553,3.6,230,1505,0.9,20.0,1449,41.1,1016.6,1023.4,7.6,10.97,2.8,1.9
부산,2018-11-30,11.4,734,1252,2.3,9.0,1348,6.6,250,1351,1.8,31.0,224,46.8,1016.5,1023.2,8.6,11.12,1.0,0.0
부산,2018-12-01,10.4,650,1326,2.3,6.7,1608,5.0,340,325,2.1,29.0,512,49.9,1017.8,1024.1,2.5,7.16,7.6,1.0
부산,2018-12-02,14.1,609,1230,0.0,6.6,1538,3.5,110,1430,2.1,52.0,1043,69.0,1015.6,1021.4,8.6,11.0,5.0,3.0
부산,2018-12-03,16.8,24,1441,17.2,10.8,1329,7.3,230,1300,2.7,87.0,1445,94.3,1008.9,1015.0,0.2,3.57,8.4,6.9
부산,2018-12-04,14.6,2357,859,27.9,11.2,2343,5.7,360,1057,2.0,34.0,2255,78.1,1006.9,1011.5,1.0,2.91,9.3,5.6
부산,2018-12-05,9.7,747,1336,27.9,13.0,13,7.5,360,33,2.6,30.0,104,49.1,1014.5,1019.8,8.8,11.74,5.1,2.0
부산,2018-12-06,7.3,2247,312,3.1,15.6,2022,7.7,340,2057,3.1,50.0,2334,72.3,1011.3,1017.7,0.3,4.32,9.6,4.9
부산,2018-12-07,0.5,2325,1,3.1,10.4,634,5.3,320,636,2.8,24.0,2157,39.5,1018.9,1021.1,2.6,7.61,9.0,1.8
부산,2018-12-08,-1.9,650,1426,3.1,8.5,318,5.2,290,1141,2.3,31.0,1,39.5,1022.6,1029.6,8.7,12.22,2.5,0.0
부산,2018-12-09,-0.5,725,1424,3.1,11.6,809,6.1,360,812,3.3,18.0,1926,29.3,1024.3,1031.6,8.3,12.51,5.1,0.0
부산,2018-12-10,4.0,529,1410,3.1,7.6,2313,4.6,20,1902,2.0,14.0,1249,36.5,1022.7,1029.2,9.0,12.23,0.9,0.4
부산,2018-12-11,5.8,2354,1442,2.8,9.9,1820,5.9,340,1731,3.5,69.0,6,83.3,1016.3,1021.7,0.0,2.73,9.1,6.5
부산,2018-12-12,2.9,2200,1451,2.8,11.8,2335,7.3,340,2331,3.6,27.0,1434,46.5,1017.1,1022.8,9.2,12.4,0.0,0.0
부산,2018-12-13,3.2,438,1453,2.8,12.1,1613,8.0,270,1622,3.6,29.0,1,44.9,1019.0,1025.2,9.2,12.0,1.0,1.0
부산,2018-12-14,1.2,723,1529,2.8,11.1,816,7.4,340,832,4.3,20.0,1832,35.5,1023.0,1029.7,9.3,12.61,0.0,0.0
부산,2018-12-15,4.0,514,1505,2.8,7.5,5,5.4,340,2,1.8,22.0,1755,36.6,1021.8,1026.8,8.9,11.92,1.9,0.0
부산,2018-12-16,4.7,1217,1015,4.4,8.1,1221,6.1,270,428,2.4,28.0,244,66.9,1011.4,1016.8,0.0,2.46,7.0,5.0
부산,2018-12-17,5.9,18,1304,4.4,10.3,647,7.0,290,1241,3.7,29.0,1804,51.8,1008.9,1015.4,8.7,9.59,1.0,1.0
부산,2018-12-18,5.6,718,1517,4.4,7.7,1048,5.1,250,1242,2.2,38.0,1514,50.4,1012.7,1019.8,9.2,11.26,0.6,0.6
부산,2018-12-19,9.6,23,1359,4.4,12.2,905,7.7,270,905,4.7,43.0,1343,55.4,1012.5,1019.7,8.2,10.22,3.8,0.0
부산,2018-12-20,10.3,2256,1326,4.4,6.4,57,4.6,270,13,1.8,50.0,1326,59.8,1013.6,1019.6,0.0,3.45,6.9,3.8
부산,2018-12-21,11.9,640,1217,4.4,5.8,115,3.3,50,1127,1.6,53.0,1323,71.0,1013.5,1019.8,3.6,6.78,1.8,1.3
부산,2018-12-22,12.5,335,1412,0.0,8.5,723,5.6,340,505,1.6,37.0,1233,62.1,1012.9,1019.8,7.8,10.55,3.8,2.5
부산,2018-12-23,8.8,2355,1408,3.6,8.7,621,5.8,340,504,2.3,25.0,2027,52.6,1012.3,1018.3,5.1,8.21,4.5,2.3
부산,2018-12-24,3.9,724,1501,3.6,12.9,441,8.6,340,441,4.0,16.0,1347,25.6,1015.9,1022.8,9.3,12.89,1.6,0.0
부산,2018-12-25,5.0,523,1355,3.6,9.6,438,6.7,340,512,3.2,18.0,1242,27.8,1014.5,1021.3,7.9,11.23,6.3,4.1
부산,2018-12-26,6.9,2346,1443,0.0,10.6,1952,7.0,340,2002,2.8,19.0,1531,39.3,1012.7,1019.0,5.5,8.81,8.5,5.0
부산,2018-12-27,0.5,2358,1209,0.0,12.0,231,5.6,290,2247,3.2,11.0,1613,17.0,1014.9,1020.3,9.2,12.65,2.8,1.3
부산,2018-12-28,-3.5,637,1553,0.0,13.9,2228,8.0,360,2115,4.1,18.0,2228,27.4,1018.5,1025.0,9.2,12.82,0.0,0.0
부산,2018-12-29,-2.2,659,1413,0.0,14.5,429,8.8,360,117,4.6,18.0,155,26.3,1021.6,1028.3,9.2,12.87,0.0,0.0
부산,2018-12-30,-0.7,633,1439,0.0,10.7,206,6.6,340,2213,3.5,17.0,1343,30.4,1025.4,1031.0,8.8,12.54,2.6,1.1
부산,2018-12-31,3.9,726,1234,0.0,9.1,2341,6.4,340,2319,2.4,24.0,2135,36.5,1024.8,1031.2,5.7,8.93,6.1,3.4
부산,2019-01-01,1.0,621,1526,0.0,12.5,907,7.1,340,327,4.2,24.0,20,41.9,1021.6,1027.8,9.2,12.34,0.4,0.1
부산,2019-01-02,1.2,723,1544,0.0,14.1,413,6.3,290,116,3.2,26.0,1431,34.6,1022.2,1029.4,9.3,12.64,0.0,0.0
부산,2019-01-03,3.0,702,1542,0.0,10.8,326,6.0,320,1254,3.5,14.0,1547,22.0,1023.5,1030.0,9.4,12.83,0.0,0.0
부산,2019-01-04,5.0,736,1135,0.0,9.0,212,6.8,340,219,3.1,15.0,1023,22.3,1019.9,1024.8,4.8,7.69,5.4,4.8
부산,2019-01-05,5.5,2354,1450,0.0,9.7,415,5.6,340,1900,2.9,17.0,1511,31.8,1014.7,1021.4,6.4,10.25,4.6,4.4
부산,2019-01-06,4.4,733,1432,0.0,8.8,2359,5.3,340,1830,2.1,19.0,2114,30.5,1016.7,1023.8,7.1,11.08,4.3,1.8
부산,2019-01-07,4.4,723,1505,0.0,9.3,1340,6.8,320,42,3.5,16.0,924,22.8,1016.7,1024.0,9.3,11.38,2.9,1.0
부산,2019-01-08,3.2,2359,1349,0.0,9.7,2105,5.3,360,256,3.0,24.0,2113,35.5,1016.3,1022.3,8.8,11.9,3.6,0.0
부산,2019-01-09,2.3,655,1206,0.0,10.7,306,6.3,340,2315,3.0,30.0,1222,36.8,1021.3,1027.0,6.6,10.22,5.3,0.1
부산,2019-01-10,4.8,604,1435,0.0,11.1,1516,6.5,290,1826,3.3,16.0,1144,35.1,1014.4,1021.1,6.6,10.71,4.8,4.3
부산,2019-01-11,6.2,633,1300,0.0,9.8,51,6.8,340,302,2.6,36.0,1208,54.9,1014.8,1020.7,7.9,9.68,5.0,1.8
부산,2019-01-12,6.2,915,151,0.7,9.4,2025,6.8,340,2010,3.2,60.0,226,78.8,1011.7,1018.5,0.2,3.89,8.9,6.4
부산,2019-01-13,6.8,641,1510,0.7,9.6,318,6.5,340,217,2.5,42.0,1434,56.1,1014.1,1021.4,6.2,10.03,2.6,2.6
부산,2019-01-14,7.3,715,1357,0.7,7.7,101,4.9,200,1525,1.5,31.0,1340,43.8,1014.9,1021.8,8.7,12.46,3.0,0.0
부산,2019-01-15,5.6,2400,1352,0.7,9.9,1730,5.9,250,1552,3.3,29.0,1749,42.3,1012.1,1019.1,8.4,10.79,6.0,1.4
부산,2019-01-16,0.0,645,1634,0.7,11.3,427,6.9,340,708,3.5,16.0,1729,28.9,1014.6,1021.2,9.5,13.77,1.5,0.0
부산,2019-01-17,2.4,503,1630,0.7,12.0,1051,6.4,290,1647,3.3,31.0,1,43.5,1013.4,1019.3,9.6,13.41,0.9,0.0
부산,2019-01-18,5.5,358,1632,0.7,10.9,606,6.3,340,613,3.1,22.0,1414,30.4,1017.2,1024.4,9.7,13.7,2.1,0.0
부산,2019-01-19,7.5,308,1256,0.5,8.7,1324,6.1,250,1307,2.5,26.0,1117,49.1,1013.0,1016.5,4.6,9.62,8.0,5.6
부산,2019-01-20,5.5,2354,1433,0.2,10.8,1205,5.9,290,1154,3.1,24.0,1722,46.1,1009.3,1015.2,9.4,12.88,2.0,1.9
부산,2019-01-21,2.8,701,1633,0.2,10.6,1935,7.3,290,1842,3.6,26.0,14,34.6,1011.6,1017.6,9.8,14.18,0.0,0.0
부산,2019-01-22,5.5,441,1503,0.2,9.9,2219,6.0,290,2154,2.7,24.0,2219,43.8,1010.4,1017.2,9.7,14.05,0.0,0.0
부산,2019-01-23,6.5,706,1520,0.2,8.8,59,6.1,250,1510,3.3,34.0,1,44.3,1010.1,1017.0,9.3,12.83,0.0,0.0
부산,2019-01-24,5.7,710,1341,0.2,8.7,325,6.5,340,332,2.6,18.0,2017,30.0,1013.7,1020.4,9.5,13.54,0.0,0.0
부산,2019-01-25,4.2,2354,1222,0.2,13.4,2242,6.4,290,1308,3.1,16.0,130,25.1,1012.2,1017.9,3.9,8.96,4.8,1.6
부산,2019-01-26,1.0,647,1639,0.2,13.6,549,7.9,360,549,4.2,16.0,1634,25.0,1015.5,1021.2,9.8,15.2,0.0,0.0
부산,2019-01-27,3.9,717,1537,0.2,10.8,1441,7.4,270,1449,3.7,17.0,1140,29.1,1016.8,1021.8,10.0,15.49,0.3,0.0
부산,2019-01-28,5.3,439,1521,0.2,12.0,1334,8.2,270,1356,4.5,19.0,1921,37.4,1012.0,1016.8,8.4,12.74,2.8,0.9
부산,2019-01-29,5.2,710,1447,0.2,9.7,143,6.7,320,146,1.7,28.0,1,46.0,1017.7,1023.8,9.7,14.39,0.8,0.0
부산,2019-01-30,8.6,744,1458,0.2,7.6,1927,5.9,270,1612,3.3,22.0,1443,35.9,1014.4,1019.9,7.8,14.03,7.6,7.6
부산,2019-01-31,2.2,2356,124,11.3,12.0,2359,7.2,340,1332,3.7,26.0,117,73.4,1008.6,1014.6,0.8,1.96,7.0,6.0
부산,2019-02-01,0.4,626,1524,11.3,13.5,6,7.1,340,6,4.2,40.0,1514,51.5,1013.2,1018.8,10.0,15.77,1.9,1.9
부산,2019-02-02,4.2,533,1558,11.3,10.5,126,6.4,290,126,3.2,39.0,1351,55.1,1014.0,1020.7,9.9,15.56,2.5,2.0
부산,2019-02-03,11.6,122,1423,21.4,15.8,1032,9.5,270,1800,4.8,64.0,2233,84.9,1003.6,1007.3,0.0,2.57,9.9,7.1
부산,2019-02-04,6.8,727,1242,21.4,12.8,128,6.3,290,317,3.3,16.0,1212,28.5,1014.0,1013.7,9.7,15.67,4.1,1.1
부산,2019-02-05,8.0,712,1322,21.4,9.3,224,6.7,340,157,2.1,18.0,322,40.4,1013.0,1018.0,9.7,15.66,2.8,0.0
부산,2019-02-06,10.5,633,1330,21.4,8.8,635,6.2,250,1648,3.0,23.0,1125,45.6,1007.5,1013.8,9.5,15.29,5.4,0.0
부산,2019-02-07,8.3,2400,1301,0.0,13.2,1107,6.5,290,1109,3.8,15.0,1856,45.0,1008.6,1013.9,2.6,8.3,6.6,1.8
부산,2019-02-08,3.2,646,1325,0.0,11.8,159,7.8,340,200,3.2,22.0,1,40.0,1013.4,1020.4,7.6,13.85,5.4,1.3
부산,2019-02-09,2.5,2348,1256,0.0,12.0,1131,6.6,360,1139,3.4,19.0,1431,28.5,1014.4,1019.8,8.5,14.37,8.0,1.5
부산,2019-02-10,4.0,557,1325,0.0,10.5,146,6.9,340,211,2.4,29.0,1,48.0,1018.1,1024.7,5.6,10.18,7.0,3.4
부산,2019-02-11,2.9,716,1615,0.0,10.1,636,6.8,340,644,3.2,22.0,846,29.9,1019.5,1024.3,10.1,16.42,3.5,1.3
부산,2019-02-12,4.0,528,1507,0.0,13.0,927,7.6,340,319,3.6,25.0,819,33.1,1023.0,1030.0,9.3,16.04,3.3,1.3
부산,2019-02-13,4.6,738,1518,0.0,9.0,1329,6.1,290,1429,3.1,23.0,1224,31.8,1020.9,1027.3,9.8,16.06,2.3,0.0
부산,2019-02-14,5.2,45,1255,0.0,7.3,522,4.1,20,530,2.7,28.0,1,54.5,1020.9,1027.4,7.4,13.55,5.9,4.5
부산,2019-02-15,6.3,1,1435,1.3,9.7,1447,6.7,290,1454,3.0,37.0,1741,62.9,1012.8,1018.4,0.4,7.25,8.4,4.9
부산,2019-02-16,3.2,2332,1435,1.3,10.4,1109,5.9,360,526,3.3,29.0,1428,42.8,1011.7,1018.4,9.4,16.83,5.9,0.6
부산,2019-02-17,3.2,705,1554,1.3,9.1,1059,5.5,320,1043,2.9,18.0,1551,30.9,1014.8,1022.1,10.5,18.76,1.8,0.0
부산,2019-02-18,6.5,502,1410,0.0,9.3,240,6.2,340,629,2.3,17.0,1358,28.3,1015.4,1022.3,1.5,8.27,9.3,4.8
부산,2019-02-19,7.1,2357,1340,28.8,10.6,1525,6.6,340,1525,2.6,52.0,1,89.9,1007.9,1012.2,0.4,4.73,7.6,6.1
부산,2019-02-20,5.6,601,1607,28.8,12.1,501,7.7,360,511,3.1,34.0,1702,54.3,1014.1,1019.1,10.1,17.6,2.6,0.1
부산,2019-02-21,6.9,722,1429,28.8,7.8,36,5.1,340,28,2.2,43.0,1134,56.5,1016.4,1023.5,9.1,16.79,5.6,2.6
부산,2019-02-22,9.0,621,1330,28.8,5.7,2226,3.5,20,2356,1.7,42.0,1118,60.1,1011.5,1017.3,5.4,11.99,7.9,3.9
부산,2019-02-23,9.2,2347,1250,28.8,11.1,1408,5.4,70,1410,3.3,34.0,1248,55.1,1014.2,1019.3,8.1,13.89,6.0,2.1
부산,2019-02-24,9.0,559,1223,28.8,7.9,1417,5.7,200,1338,2.7,37.0,1208,54.3,1013.8,1019.5,10.5,18.85,1.6,0.0
부산,2019-02-25,10.8,625,1145,28.8,9.2,847,5.5,320,324,2.5,25.0,1148,50.6,1010.9,1017.7,10.1,18.21,2.8,0.3
부산,2019-02-26,10.9,653,1505,28.8,6.3,1528,4.4,180,1531,1.6,21.0,1436,57.5,1013.8,1020.5,9.9,17.62,4.3,3.1
부산,2019-02-27,10.4,632,1449,0.0,7.4,725,3.6,50,323,2.2,51.0,1217,62.5,1012.5,1017.9,0.6,6.8,9.8,7.1
부산,2019-02-28,10.6,609,1206,0.0,8.2,1152,4.3,20,1041,2.1,39.0,1207,63.3,1008.9,1015.3,6.2,12.32,6.0,4.3
부산,2019-03-01,10.6,702,1310,0.0,7.5,1506,5.7,250,1512,2.0,21.0,1245,47.9,1011.8,1018.7,9.7,17.73,3.1,0.0
부산,2019-03-02,10.7,657,1321,0.0,8.4,1530,4.6,90,1332,2.4,41.0,1235,54.5,1010.4,1016.3,5.6,12.56,5.1,2.8
부산,2019-03-03,11.5,708,1149,0.0,8.2,1801,4.1,90,1236,2.8,36.0,1156,52.8,1003.8,1009.7,2.1,8.03,9.6,7.8
부산,2019-03-04,11.4,558,1208,0.0,8.8,146,5.1,110,1458,2.5,33.0,1159,52.6,1004.8,1009.0,8.9,17.51,4.8,2.5
부산,2019-03-05,12.0,242,1324,0.0,8.4,1545,6.2,230,1941,2.9,29.0,1321,54.8,1011.6,1018.7,6.8,14.15,6.1,2.5
부산,2019-03-06,10.7,2051,1556,1.1,8.0,7,5.9,270,15,1.7,37.0,518,67.3,1006.4,1011.8,2.6,6.8,7.4,6.3
부산,2019-03-07,9.7,705,1359,1.1,8.5,1303,5.2,360,542,2.4,37.0,1551,58.4,1009.3,1012.6,6.7,12.57,4.3,4.3
부산,2019-03-08,10.5,654,1201,1.1,9.1,1920,6.7,200,1405,3.2,41.0,1032,61.9,1016.0,1022.6,10.7,20.16,0.6,0.6
부산,2019-03-09,11.8,619,1422,1.1,9.7,1304,7.4,230,1311,3.8,37.0,803,58.0,1013.2,1018.6,10.2,19.07,4.9,3.3
부산,2019-03-10,8.4,2357,34,29.7,12.3,1433,7.2,20,1438,3.6,63.0,2,88.1,1003.4,1008.0,0.0,2.7,9.1,6.5
부산,2019-03-11,9.8,422,1325,0.0,11.2,2109,7.4,270,2047,4.4,38.0,1206,60.3,1000.2,1006.2,10.1,19.87,3.4,0.3
부산,2019-03-12,9.4,2358,1442,0.1,15.2,2109,8.7,270,1532,4.7,32.0,1400,53.1,1001.9,1008.1,10.4,20.69,2.0,0.6
부산,2019-03-13,5.5,638,1619,0.1,16.1,205,9.0,290,140,4.9,18.0,1710,30.6,1011.1,1013.5,10.9,18.27,1.6,1.6
부산,2019-03-14,8.0,644,1451,0.1,9.8,425,6.7,200,1518,3.8,14.0,1218,31.9,1014.7,1021.4,11.2,22.69,1.5,0.0
부산,2019-03-15,8.2,2357,1501,4.0,12.8,2118,7.6,270,2347,4.4,37.0,1415,55.8,1009.4,1013.3,5.8,15.65,4.0,1.3
부산,2019-03-16,7.7,337,1422,4.0,12.2,48,8.3,270,45,4.4,27.0,1405,56.3,1010.9,1015.2,11.3,21.77,0.0,0.0
부산,2019-03-17,9.9,545,1450,4.0,9.6,1214,5.9,290,301,3.0,24.0,1506,47.6,1013.6,1019.1,11.4,23.14,0.3,0.0
부산,2019-03-18,11.5,428,1149,4.0,10.5,1352,7.0,230,1309,4.0,45.0,1149,58.4,1011.4,1016.7,6.4,14.84,8.3,2.4
부산,2019-03-19,13.9,658,1159,4.0,8.0,829,5.7,200,1309,3.0,25.0,1133,49.0,1007.5,1014.5,10.7,21.27,1.8,0.9
부산,2019-03-20,13.8,441,1159,33.7,11.3,1803,7.5,230,1548,2.8,32.0,1552,70.0,1004.8,1004.4,2.0,9.13,9.0,3.6
부산,2019-03-21,15.6,2353,1524,5.7,19.7,114,12.7,250,106,5.3,35.0,2342,63.9,996.7,1000.9,8.3,18.48,7.8,2.5
부산,2019-03-22,9.4,650,1310,5.7,11.7,421,7.2,320,350,3.4,24.0,1302,48.4,1007.6,1011.8,9.9,22.19,3.0,0.0
부산,2019-03-23,7.0,623,1423,5.7,14.7,1732,9.1,270,1630,3.9,15.0,1359,36.9,1010.9,1015.3,9.3,22.8,4.3,1.3
부산,2019-03-24,6.9,548,1354,5.7,11.3,2007,8.0,200,1456,4.6,26.0,1119,44.8,1012.2,1017.9,11.7,25.2,0.0,0.0
부산,2019-03-25,8.7,610,1500,5.7,11.0,1912,7.5,270,1907,4.3,28.0,1001,41.6,1009.3,1016.1,4.7,14.19,6.5,1.6
부산,2019-03-26,13.6,358,1546,5.7,9.1,1538,6.3,200,1401,2.8,19.0,1535,44.8,1008.7,1015.4,11.2,22.92,0.5,0.0
부산,2019-03-27,14.8,553,1248,5.7,16.0,1351,11.4,230,1820,7.2,31.0,1248,48.5,1006.1,1011.3,10.3,22.4,4.0,0.0
부산,2019-03-28,12.8,2321,1126,5.7,11.9,38,8.2,270,23,2.8,51.0,224,67.4,1005.0,1011.0,7.4,17.79,6.9,2.8
부산,2019-03-29,13.9,15,1209,5.7,10.0,1623,7.2,200,1500,2.9,59.0,1129,73.4,1004.7,1011.6,9.2,18.81,6.9,5.0
부산,2019-03-30,11.6,2349,1247,1.1,14.9,2311,9.3,290,2325,4.0,28.0,1843,61.8,1002.9,1008.1,9.1,18.95,5.9,3.4
부산,2019-03-31,7.7,556,1515,1.1,15.1,838,9.2,290,16,4.9,21.0,1558,37.6,1009.3,1014.3,11.4,25.43,2.6,1.3
부산,2019-04-01,7.7,536,1417,1.1,10.0,1104,5.3,320,953,2.7,19.0,1312,31.0,1013.1,1019.7,10.0,23.17,2.4,1.9
부산,2019-04-02,9.4,602,1501,1.1,9.9,1721,7.4,230,1751,3.6,18.0,1359,39.1,1013.0,1019.0,11.8,26.09,0.3,0.3
부산,2019-04-03,9.8,559,1137,1.1,11.3,1814,8.6,250,1755,4.2,19.0,1128,32.0,1013.9,1020.1,11.9,25.98,0.0,0.0
부산,2019-04-04,12.1,532,1422,1.1,11.6,2207,7.5,200,1434,4.3,19.0,839,32.9,1008.8,1013.7,11.5,25.95,2.6,0.0
